countryCode,id,name,code,typeId,typeName,startDate,endDate,year,requirements,funding,percentFunded
#country+code,#activity+appeal+id+fts_internal,#activity+appeal+name,#activity+appeal+id+external,#activity+appeal+type+id+fts_internal,#activity+appeal+type+name,#date+start,#date+end,#date+year,#value+funding+required+usd,#value+funding+total+usd,#value+funding+pct
AFG,,Not specified,,,,,,2028,,23402482,
AFG,,Not specified,,,,,,2027,,75352496,
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,1714181496,158972662,9
AFG,,Not specified,,,,,,2026,,14478518,
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,2416811546,1006698560,42
AFG,,Not specified,,,,,,2025,,145172348,
AFG,1185,Afghanistan Humanitarian Needs and Response Plan 2024,HAFG24,2070,Humanitarian needs and response plan,2024-01-01,2024-12-31,2024,3059587797,1583509454,52
AFG,,Not specified,,,,,,2024,,112223223,
AFG,1117,Afghanistan Humanitarian Response Plan 2023,HAFG23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,3227372908,1678347238,52
AFG,,Not specified,,,,,,2023,,244926199,
AFG,1100,Afghanistan Humanitarian Response Plan 2022,HAFG22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,4442200000,3269032938,74
AFG,,Not specified,,,,,,2022,,552676057,
AFG,1031,Afghanistan Humanitarian Response Plan 2021,HAFG21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,868666483,833236959,96
AFG,1057,Afghanistan Flash Appeal 2021,FAFG21,5,Flash appeal,2021-09-01,2021-12-31,2021,606261163,998242768,165
AFG,,Not specified,,,,,,2021,,206283751,
AFG,929,Afghanistan Humanitarian Response Plan 2020,HAFG20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,1131050820,600940338,53
AFG,1006,GHRP (COVID) Famine Prevention 2020,OGLBL20b,6,Other,2020-05-01,2020-12-31,2020,,15000000,
AFG,,Not specified,,,,,,2020,,125757532,
AFG,672,Afghanistan Humanitarian Response Plan 2019,HAFG19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,611759986,456854208,75
AFG,,Not specified,,,,,,2019,,110595878,
AFG,645,Afghanistan Humanitarian Response Plan 2018,HAFG18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,598923998,467613527,78
AFG,,Not specified,,,,,,2018,,67565099,
AFG,544,Afghanistan Humanitarian Response Plan 2017,HAFG17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,409413812,331838675,81
AFG,,Not specified,,,,,,2017,,62647232,
AFG,512,Afghanistan Humanitarian Response Plan 2016,HAFG16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,338833024,295256323,87
AFG,525,Afghanistan Flash Appeal 2016,FAFG16,5,Flash appeal,2016-09-01,2016-12-31,2016,152100000,68494988,45
AFG,,Not specified,,,,,,2016,,157706433,
AFG,462,Afghanistan Strategic Response Plan 2015,HAFG15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,416666132,319427000,77
AFG,,Not specified,,,,,,2015,,91910919,
AFG,426,Afghanistan Strategic Response Plan 2014,HAFG14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,406429895,365623700,90
AFG,,Not specified,,,,,,2014,,144627277,
AFG,399,Afghanistan 2013,CAFG13,110,Consolidated appeals process,2013-01-01,2013-12-31,2013,474428380,345246607,73
AFG,,Not specified,,,,,,2013,,180845102,
AFG,370,Afghanistan 2012,CAFG1112,110,Consolidated appeals process,2011-11-30,2012-12-31,2012,448551322,223824925,50
AFG,,Not specified,,,,,,2012,,295743732,
AFG,354,Afghanistan 2011,CAFG11,110,Consolidated appeals process,2011-01-01,2011-12-31,2011,582318627,426528103,73
AFG,,Not specified,,,,,,2011,,467755677,
AFG,325,Afghanistan Humanitarian Action Plan 2010,CAFG10,110,Consolidated appeals process,2010-01-01,2010-12-31,2010,774508310,505299903,65
AFG,,Not specified,,,,,,2010,,227368467,
AFG,307,Afghanistan Humanitarian Action Plan 2009,CAFG09,110,Consolidated appeals process,2009-01-01,2009-12-31,2009,664923055,507723836,76
AFG,,Not specified,,,,,,2009,,180879065,
